	utterance	topics
231	Not really. I haven't been to the movies in a while.	(movies,no)
12709	Not really, I don't have much time for movies these days.	(movie,yes)|(recent movies,no)
12594	Not really. It's just frustrating.	(work,no)
9154	I love watching movies! Do you have any recommendations?	(movies,yes)|(movie recommendation,yes)
2139	Yeah, I really enjoyed Stranger Things.	(TV show,yes)|(Stranger Things,yes)
514	I mostly listen to classical music.	(music,yes)|(music genre,yes)|(classical music,yes)
5084	Not really, I'm not much of a cook to be honest.	(food,no)
1580	No, I haven't really traveled much in the past year.	(travel,no)
11677	Sounds good. But before that, can we grab a coffee somewhere? I'm feeling sleepy.	(drink,yes)|(coffee,yes)
10844	Yeah, I went to Japan last year.	(travel,yes)|(Japan,yes)
3950	Actually, I just saw a really good one.	(movie,yes)
12560	Actually, I haven't been to the movies in ages.	(movie,yes)|(movie theater,no)
3449	Yeah, I understand that. Have you seen any good movies lately?	(movie,yes)
3639	Yeah, I love watching cooking shows!	(TV show,yes)|(cooking show,yes)
12075	Nope, I prefer silence.	(music,no)
7803	No, I don't really like horror movies.	(movies,yes)|(horror movies,no)
7115	Sorry, next weekend doesn't work.	(calendar,no)|(weekend plan,no)
112	Not really, I'm not much of a movie buff.	(movies,no)|(favorite directors,no)
11317	Really? Why is that?	(fear_of_flying,no)
10687	You too.	(farewell,yes)
10711	Not really. I haven't had much time for reading lately.	(books,no)
3213	No, not really.	(hobbies,no)|(video games,no)
6529	Yeah, I have. I really like them, actually. You?	(food,yes)|(shop,yes)
3667	No, I haven't. What's the place called?	(restaurant,yes)|(name,yes)
12542	Yeah, I love reading books. I especially love mystery novels.	(books,yes)|(genre,yes)|(mystery,yes)
6727	Not really, I don't think anyone has a favorite type of vegetable. They're all kind of boring.	(food,yes)|(vegetables,no)
1	I have, but to be honest, I'm not too interested in politics.	(news,no)|(politics,no)
9411	I enjoy taking walks and spending time outdoors. It's relaxing and good for my health.	(free time activities,yes)|(outdoor activities,yes)
12955	Thanks, me too. Alright, I gotta go now. Talk to you later.	(goodbye,yes)
7868	Not really. Cooking always ends up in a disaster for me.	(food,no)
6843	Not really, I mostly just watch whatever's on.	(TV show,no)
6741	Honestly, I'm not picky. I'll watch whatever's on.	(TV shows,no)|(TV preferences,no)
11985	Yeah, I love movies. What's your favorite genre?	(entertainment,yes)|(genre,unknown)
12872	You too.	(farewell,yes)
2398	No, I didn't.	(news,no)|(finance,no)
4985	Actually, no, I've been single for a while.	(dating,no)
9968	Not really, I haven't been to the theater in ages.	(movie,yes)|(theater,no)
8063	Nothing planned, just want to relax and maybe catch up on some reading.	(hobbies,yes)|(reading,yes)
12351	No, I haven't traveled in quite some time.	(travel,no)
12260	Not really, I find it kind of boring.	(sports,yes)|(sport,no)|(tennis,no)
4412	Not really, I am not a big fan of sports.	(sports,no)
8124	Same! I love a good plate of pasta. Do you like cooking at home too?	(food,yes)|(cooking at home,yes)
12521	Ugh, I try to avoid that topic. Taxes bore me to death.	(news,yes)|(tax regulations,no)
7734	Yeah, I suppose that's true. But for me, I'm happy just being a couch potato most days.	(daily life,yes)|(exercising,no)
290	No, I haven't heard about it.	(food,yes)
6067	Not yet, but I heard it's good.	(movies,yes)|(Leonardo DiCaprio's movie,unknown)
190	No, I don't like animals.	(animals,yes)
70	I guess so. But let's talk about something else. How's your dog doing?	(pets,yes)|(dog,yes)
7905	Not much, just work really.	(hobbies,no)
526	No, but it's on my bucket list.	(travel,yes)|(Europe,yes)
4405	"Yeah, I just finished watching ""Breaking Bad."" It was amazing."	(TV shows,yes)|(Breaking Bad,yes)
7979	Not really. I do not enjoy extremely spicy food.	(food,yes)|(spicy food,no)
6713	No, I haven't. What type of food do they serve?	(food,yes)|(restaurant,unknown)
1370	No, I thought it was pretty boring.	(music,yes)|(Halftime performance,no)|(The Weeknd,no)
7157	Nah, not really. I usually just go for the same old thing.	(food,no)|(food preferences,no)
12424	No, can't say that I have.	(travel,no)
11293	No, I don't. I'm not really a pet person, to be honest.	(pets,yes)|(pet ownership,no)
12303	Maybe.	(technology,yes)|(wireless charging,unknown)
6886	Yeah, I don't think that would be my thing.	(hobby,no)
4104	Nothing much, just planning to clean my apartment and do some grocery shopping.	(weekend,yes)|(chores,no)
9288	Not really. I'm not a big movie person.	(movie,no)
21	Honestly, I'm not sure. I just saw it on a bestseller list and was curious. But enough about that...do you like sports?	(sports,no)
6256	Not really, I don't have much time off right now.	(vacation,no)
7321	Not really, I've only had it a few times. What do you like to do for fun?	(hobby,yes)
11270	You too.	(farewell,yes)
7341	Sorry, but I just don't find it that interesting.	(games,no)
12898	Not really, just planning on taking it easy and catching up on some sleep.	(weekend,yes)
3204	Not really. I don't have much time for reading these days.	(books,no)
11309	Honestly, I just like to relax and do nothing.	(free time,no)
2892	Yeah! I love the gymnastics events.	(sports,yes)|(Olympics,yes)|(gymnastics,yes)
9549	Not really, just watched some TV.	(weekend,no)|(TV,no)
1457	I don't really watch movies much either.	(movie,no)
901	I don't really have a favorite. Like I said, I just play whatever.	(entertainment,no)|(video games,no)
12090	Yeah, there are some great beginner classes online that you can take. I can send you some links if you're interested.	(exercise,yes)|(yoga,yes)
10038	Yeah, it's tough. Did you know that cats have nine lives?	(cat fact,no)
612	Yeah, I can see how that might not be for everyone. Anyway, I have to go now. Talk to you later.	(goodbye,unknown)
5070	Ugh, don't get me started on sports. I have no interest in them whatsoever.	(sports,no)
6616	I like playing video games in my free time. Do you play any video games?	(video game,yes)|(playing video games,yes)
12748	Not much, just stayed at home and relaxed.	(weekend,unknown)
9839	I really enjoyed visiting Italy. The food and architecture were amazing.	(travel,yes)|(travel destination,yes)|(Italy,yes)
591	Money's tight these days.	(finance,no)
4305	No, I'm not interested in cooking.	(food,no)|(cooking,no)
13210	Yeah, learning an instrument can be time-consuming, but it's really rewarding. Well, I have to go now. Nice talking to you!	(boring,no)|(goodbye,yes)
329	Oh, really? That's pretty cool.	(ocean,unknown)
7710	I like action games, RPGs, and sometimes sports games.	(video games,yes)|(genre,yes)
1950	Not really, I thought it was too long and too predictable.	(movie,yes)|(Star Wars review,no)
1885	Yes, I went to France last summer.	(travel,yes)|(France,yes)
12806	Oh god, don't even get me started on that. I'm trying to ignore it altogether.	(Bitcoin,no)
2109	Unfortunately, no. I don't enjoy camping very much.	(camping,no)
10245	I'm not really into music that much either.	(music,no)
156	Not really. I'm kind of overwhelmed right now.	(career,no)|(job planning,no)|(job planning,no)
8126	No, I haven't. But I have heard great things about the food there.	(travel,yes)|(food,yes)|(Mexico,unknown)
2888	No, I haven't had the chance to take a trip in a while.	(travel,no)
950	I'm not a big fan of Italian food, but what else is good?	(restaurant,yes)|(type of cuisine,no)
635	Mostly Mediterranean food. Like hummus, shakshuka, and stuffed grape leaves.	(cooking,yes)|(Mediterranean cuisine,yes)
4074	For sure. Anyway, I need to go get some work done. See you later.	(Work,no)
3527	Yeah, I can imagine. Anyway, it was nice chatting with you, but I have to head off now.	(farewell,yes)
5312	Not really. I usually just stick to simple, easy-to-make meals.	(food,yes)|(cooking,no)
11712	Yeah, I love watching football.	(sports,yes)|(football,yes)
1182	I work in finance. It's not very exciting, but it pays the bills.	(job,yes)|(industry,yes)|(finance,unknown)
9502	Yeah, definitely. Talk to you later.	(social life,yes)
11426	Not really. I just stick to my usual places.	(food,no)
12093	No, I'm not really into basketball. Is there anything else you want to talk about?	(others,yes)|(conversation,yes)
1065	Yeah, definitely. Let's make plans to grab drinks or something soon.	(socializing,yes)
10025	Yeah, but the rewards are worth it in the end. Do you like sports?	(sports,yes)|(sport,no)
4682	Yeah, Italian food is really good.	(food,yes)|(Italian food,yes)
2143	Oh cool, what kind of dog?	(pet,yes)|(dog,yes)
5772	I really like The Godfather.	(movies,yes)|(favorite movie,yes)
3587	Yes, I have. It was interesting but kind of messed up.	(entertainment,yes)|(Tiger King,no)
9893	Not really, I mostly watch documentaries.	(TV shows,no)|(documentaries,yes)
280	Yeah, they're pretty good. I'm more into jazz myself. Do you like jazz?	(music,unknown)|(jazz,no)
12705	No, I haven't.	(food,yes)|(new restaurant,yes)
2366	No, I actually don't really like camping.	(outdoor activity,no)|(camping,no)
2826	No, I haven't. I usually don’t like movies adapted from books.	(movies,yes)|(book to movie adaptations,no)
1015	Honestly, I don't really have any hobbies.	(hobby,no)
3237	Actually, I went to see a horror film with some friends over the weekend. It was pretty intense.	(movies,yes)|(horror films,yes)
8065	How about trying out a new sport, like tennis or rock climbing?	(hobbies,yes)|(sports,yes)|(rock climbing,unknown)
6532	I get that. Hey, did you see the new documentary on Netflix about sea creatures?	(media,yes)|(documentary,unknown)
12845	Probably Friends. It's always funny.	(TV shows,yes)|(favorite,yes)|(Friends,yes)
4519	Yeah, I'm a big reader. I mostly read non-fiction books about science and history.	(books,yes)|(non-fiction books,yes)
12296	Honestly, I'm not really a movie person.	(movies,no)
3436	No, I haven't. I'm not really into sci-fi.	(movie,yes)|(sci-fi,no)
138	I'm not really into vegan food, but I can give it a try sometime.	(restaurant,yes)|(food preference,yes)
9966	Same here. Where's your favorite beach?	(vacation,yes)|(beach,unknown)
2521	Sorry, I'm not a fan of that show.	(TV show,no)|(Riverdale,no)
84	Yeah, I really like the impressionist painters like Monet and Renoir.	"(art,yes)|(art style,yes)|([""Monet"", ""Renoir""], yes)"
11834	I usually eat fast food because I don't have time to cook.	(food,yes)|(fast food,no)
11809	Sorry, still not interested.	(movie,no)|(My Octopus Teacher,no)
12169	Sounds good!	(food,yes)
9744	I usually just relax at home and read a book or watch a movie.	(weekend activities,no)|(indoor activities,yes)
576	Sorry, I don't really want to talk about politics.	(politics,no)
7939	Well, I like hiking and reading.	(hobbies,yes)|(reading,yes)
775	I haven't gone on a trip recently, unfortunately.	(travel,yes)|(recent travel,no)
10309	Yeah, it is. But you get what you pay for, right?	(technology,yes)|(price,yes)
1265	I try not to get too involved in politics.	(politics,no)
10793	"It's called ""The Girl with the Dragon Tattoo"". Have you read it before?"	(book,yes)|(mystery novel,yes)|(The Girl with the Dragon Tattoo,yes)
6196	I guess it depends on the person!	(sports,yes)
5097	Sounds interesting.	(restaurant,yes)
341	Not really, I find most other genres pretty boring.	(music,no)
287	Not really. I'm kind of scared of them, to be honest.	(animals,no)|(fear,no)
12868	I'm not really picky, honestly. But I guess I prefer action and adventure.	(movie,yes)|(movie genre,yes)
7707	Probably Italy. The food there is amazing.	(travel,yes)|(places,yes)|(Italy,yes)
12878	It's just a bunch of new rules they're implementing. I don't want to get into it. So, do you have any hobbies?	(hobby,yes)
568	No, I haven't. To be honest, I don't really like classic literature.	(The Catcher in the Rye,no)
4016	Yeah, I'm not really into those.	(hobby,yes)|(video games,no)
12871	It just puts me to sleep, honestly. But to each their own, I guess.	(music,unknown|music genre,no)
3488	Not really, I'm not much of a sports fan.	(sports,no)
11797	I'm good, thanks.	(pleasant greeting,yes)
10126	Yeah, I don't find jazz to be that interesting to be honest.	(music,yes)|(jazz,no)
2546	I mostly just read the news or do some online shopping.	(hobby,no)|(reading news,yes)
9745	That's cool, I've never really been much of an outdoors person.	(weekend activities,no)|(outdoor activities,no)
5349	Mostly classical music. I find it very relaxing.	(music,yes)|(classical music,yes)
2525	I don't know, I feel like there's only so much we can do.	(news,no)|(climate change,no)
12758	Not yet.	(weekend,no)|(future plan,unknown)
4440	Yeah, no problem. Have a good one.	(goodbye,yes)
6866	I'm tired, to be honest.	(well-being,no)
10911	I work in finance. It's pretty boring, to be honest.	(work,yes)
4549	Not really. Just some random sitcoms.	(TV shows,no)
953	No, I haven't. I'm not a big fan of steakhouses, to be honest.	(restaurant,yes)|(type of cuisine,no)
2130	Indie? Not really my thing, to be honest.	(movie,no)
11363	Not really. Just thinking about what to eat for dinner. Wanna talk about food?	(food,yes)
3157	I do like Game of Thrones, but with that ending last season, I'm not sure if I'm interested in watching the final season.	(TV show,yes)|(Game of Thrones,yes)
2965	No, unfortunately, I haven't had the time.	(outdoor activities,yes)
6544	Yeah, I love The Beatles. What about you?	(music,yes)|(singer or band,yes)|(The Beatles,yes)
44	"Not really, I don't have much time for reading, unfortunately. But I do watch a lot of TV shows. Have you seen the latest season of ""Stranger Things""?"	(entertainment,yes)|(TV shows,yes)|(Stranger Things,yes)
10133	It was definitely an interesting watch, but I'm not sure I really enjoyed it.	(TV,yes)|(Tiger King,no)
5439	No, I haven't yet. I'll catch up on that soon. By the way, what do you think about cryptocurrencies?	(finance,no)|(cryptocurrencies,no)
10202	Not really. I used to play video games a lot, but now I don't have much time.	(hobbies,no)
8348	I've been watching a lot of TV shows. Have you watched anything good lately?	(TV shows,yes)
5861	Honestly, I just like taking naps. Sometimes it's nice to just tune out the world for a little while.	(hobby,yes)|(activity,yes)|(napping,yes)
6040	No, and I don't plan to either. It sounds too dangerous.	(adventures,no)|(extreme sports,no)|(bungee jumping,no)
1455	Not really, I kind of just eat whatever.	(food,yes)|(chocolate,yes)|(chocolate brand,no)
1499	Not really. I listen to different genres depending on my mood.	(music,unknown)
11221	It was kind of boring, I didn't do much.	(weekend,no)
10134	Actually, no. I haven't really been watching a lot of TV lately.	(TV,no)
1611	Not really, no. Cooking is kind of boring to me.	(cooking,no)
10338	That's fair. Hey, I gotta go now. Good talking to you!	(boring topics,no)
5580	Actually, I have to work this weekend.	(weekend,no)|(work,no)
689	Oh, I make a really good lasagna. You should try it sometime!	(cooking,yes)|(go-to dish,yes)|(lasagna,yes)
6503	Oh, I see. Yeah, I guess it's not for everyone.	(beach,unknown)
607	I like Chinese food the most, especially Sichuan cuisine.	(food,yes)|(food type,yes)|(Sichuan cuisine,yes)
12127	Not really. I'm not very athletic.	(sports,no)
7702	Actually, I haven't been to the movies in a while.	(movie,no)
7936	Not really. I'm not much of a sports person.	(sports,no)
5157	Yeah, it was nice talking to you too. See you later!	(goodbye,yes)
13150	That does sound interesting, I'll have to look into it.	(space exploration,yes)
5409	I don’t think so, I’m a bit busy this weekend.	(hiking,no)
259	No, I haven't. To be honest, documentaries in general kind of bore me.	(wildlife documentaries,no)
12321	I like playing video games and reading books.	(hobbies,yes)|(video games,yes)
10507	Not really, I haven't been to the movies in a while.	(movie,no)
6413	Sure, I love watching TV! What shows have you been watching?	(TV shows,yes)
3916	Yeah, I know how that goes. What kind of work do you do?	(work,unknown)
5904	Really? That's too bad. What kind of comedies do you like then?	(TV show,yes)|(comedy,unknown)
7429	Not really, I don't watch TV much.	(TV,no)
11557	No, I'm not really into video games either.	(video games,no)
7197	Not really.	(book,no)
1488	Not really. I just did some errands and laundry.	(general,yes)|(weekend activities,no)|(laundry,no)
12733	No, but I really want to go to Japan. The culture seems so interesting. [	(travel,yes)|(Japan,yes)
11850	Not really. I don't read much for pleasure.	(books,no)
1471	No, I'm not really into sports.	(sports,no)
5527	No, I'm not really interested in that. I find it kind of boring.	(hobbies,no)
7348	Oh, really? That sounds interesting.	(restaurant,yes)|(Mexican place a few blocks away,yes)
2672	Almost my entire life.	(city,no)
11307	Well, if you're into comedies, there's this new show that just came out.	(TV shows,yes)|(comedy show,yes)
6384	Yes, I enjoy action movies.	(movies,yes)|(action movies,yes)
10653	That's cool. I prefer indoor activities. Hiking sounds exhausting to me.	(hobbies,yes)|(activity preference,no)
1257	Not really, with the pandemic it's been hard to travel.	(travel,no)
7158	Yeah, I love video games. What's your favorite game?	(video games,yes)|(favorite game,yes)
12884	No, I haven't. I'm not really into comedy.	(comedy,no)
6475	I work as a sales representative.	(career,yes)|(work,yes)
10562	"Oh yeah, I'm really into ""Stranger Things"" right now."	(TV shows,yes)|(Stranger Things,yes)
1477	Honestly, not really. I just work all the time.	(hobbies,no)
2597	I went to Miami Beach.	(travel,yes)|(beach,yes)|(Miami Beach,yes)
9739	Yeah, I hear you. I haven't either.	(TV shows/video games,yes)|(video games suggestion,no)
8400	No, I haven't. Japan doesn't really interest me, to be honest.	(travel,no)|(Japan,no)
1118	"It's called ""The Biggest Little Farm"". You should definitely give it a watch."	(movie,yes)|(documentary,yes)|(The Biggest Little Farm,yes)
3431	To be honest, I don't really listen to music that much. I find it distracting when I'm working.	(music,no)
2766	Yeah, you definitely should. By the way, have you read any good books lately?	(books,yes)
12098	I'm not really into Italian food, but thanks for letting me know.	(food,yes)|(restaurant,unknown)|(Italian food,no)
830	That's cool, but I don't really have any desire to travel right now.	(travel,yes)|(desire to travel,no)
12874	Italian food is okay, but I'm not a huge fan.	(food,no)|(Italian food,no)
7106	No, I'm not really into music festivals or big concerts. I prefer small, intimate shows.	(music,no)|(concerts,no)
10478	Yeah, I saw Parasite a few weeks ago. It was amazing.	(movies,yes)|(Parasite,yes)
11355	Yeah, it's pretty good. But I should get going now. Talk to you later.	(farewell,yes)
4906	Mexican cuisine is not really my thing, I don't think I'd be interested.	(food,no)|(Mexican cuisine,no)
1105	Ugh, no thanks.	(food,yes)|(Mexican food,unknown)|(tacos,no)
8213	Actually, I mostly listen to podcasts these days.	(music,no)
4688	No, I haven't seen any good ones recently.	(movies,yes)|(science fiction movies,no)
6048	Eh, I'm not really into vegan food.	(food,no)|(vegan food,no)
9837	Not really. I don't watch TV that much.	(TV shows,no)
2298	Yeah, I love to play video games.	(hobbies,yes)|(video games,yes)
1145	Not really, I cannot tolerate too much spice in my food.	(food,yes)|(spicy food,no)
993	Pretty good.	(small-talk,yes)
8	Yes, it was nice talking to you too. See you later!	(goodbyes,yes)
7571	I actually haven't watched any movies in a while.	(movies,no)
11823	Not a big fan of sci-fi, sorry.	(books,no)|(sci-fi,no)
2642	No, I haven't really had the time or money for travel lately. Every time I have a vacation, I just stay at home.	(travel,no)
12846	Not really. I don't really enjoy going to the movies.	(movies,no)|(movie theater,no)
2224	Sorry, but I'm not really interested. I'm more of a meat person.	(restaurant,no)|(food preference,no)
4822	I really like Adele.	(music,yes)|(singer,yes)
5018	Not really interested in space news. Can we change the topic?	(news,no)
5063	Oh, I heard about that. My friends said it's good!	(TV show,yes)
4221	Really? I'm not really a fan of snakes.	(pets,no)|(snakes,no)
2039	I guess so. What did you do this weekend?	(weekend,yes)
10472	Yeah, I love Breaking Bad, it's one of my all-time favorites.	(entertainment,yes)|(TV shows,yes)|(Breaking Bad,yes)
2409	I'm a Lakers fan. What about you?	(sport,yes)|(basketball team,yes)
10616	"I'm watching this new show called ""The Crown."" It's pretty boring, to be honest."	(TV shows,yes)|(The Crown,no)
871	Yes, I just finished watching Stranger Things. It was amazing.	(TV series,yes)|(Stranger Things,yes)
8591	Yeah, I love traveling. My favorite place so far has been Japan.	(travel,yes)|(Japan,yes)
5523	It was pretty boring, I didn't do much.	(weekend,no)
10941	Yeah, I know. Different strokes for different folks.	(general,yes)
9808	No, I haven't. What's it called?	(food,yes)|(restaurant,yes)
2375	Not really, I find it too expensive and I prefer watching movies at home.	(movies,no)
10951	No, I haven't. Friends is not really my cup of tea.	(TV series,no)|(Friends,no)
5876	I like action-packed movies, and I am a big superhero fan.	(movie,yes)|(superhero movies,yes)
9752	No, I haven't. What's the company?	(tech industry,yes)|(startup,unknown)
13010	Yeah, I just finished watching The Boys. It's a really good show.	(TV show,yes)|(TV show name,yes)|(The Boys,yes)
2168	Yeah, actually! I saw them a few years ago at a festival. It was an amazing show.	(music,yes)|(live performance,yes)
10871	No, not really. I haven't traveled since the pandemic started.	(travel,no)
11518	I haven't been to a concert in ages, honestly.	(music,no)
11396	No, I haven't.	(travel,yes)|(Japan,no)
6203	Yeah, it takes a lot of effort to stick to a healthy diet.	(food,yes)|(healthy diet,yes)
4466	Hmm, I'm not really into EDM. I find it too repetitive and uninspired.	(music,no)|(genre,unknown)
8304	Not really. Music is not my thing.	(music,no)
5403	Not really, I tend to cook at home most of the time.	(food,yes)|(restaurant,no)
7922	Yeah, take care.	(farewell,yes)
8840	Yeah, I love books! What's your favorite book?	(books,yes)|(favorite book,unknown)
12259	The Lakers.	(sports,yes)|(team,yes)|(Lakers,yes)
5836	Yeah, it's a bit pricey but the food is really good.	(restaurant,yes)|(ambiance,no)
7423	No, not really interested in fitness right now.	(fitness,no)
2384	No, I haven't been interested in Star Wars lately.	(movie,no)|(Star Wars,no)
1986	I'm doing alright.	(general,yes)
2262	Wow, you're so brave. I don't think I have the courage for that.	(skydiving,yes)
5785	Well, I like reading and playing basketball.	(hobby,yes)|(hobby types,yes)|(reading,yes)
970	Mostly science fiction and fantasy.	(books,yes)|(book genres,yes)|(science fiction, fantasy,yes)
2567	Not really. I usually just go to see whoever's playing at the moment.	(music,yes)
11389	Not great, spent most of it catching up on work.	(weekend,no)|(work,no)
2576	Not much, just hung out at home.	(weekend activities,no)|(hang out at home,no)
10372	Not really, just trying to save money. I don't really have much of a social life.	(social life,no)
8194	Same to you.	(conversation,yes)
8725	I prefer cooking at home.	(food,no)
2378	Same here. Have a great day!	(farewell,yes)
4684	No, I've never tried that. It seems like it would be really difficult.	(cooking,yes)|(making homemade pasta,no)
2135	You too.	(goodbyes,yes)
8823	Sure, I enjoy comedies. Can you recommend something?	(movie,yes)|(comedy,yes)
1918	No, I haven't. How is it?	(food,yes)|(Italian restaurant,yes)
890	No, I'm not really into sports.	(sports,no)
1275	No, I hadn't heard about that. What kind of food do they serve?	(food,yes)|(new restaurant,yes)
8336	No, I'm not much of a cook.	(hobbies,no)|(cooking,no)
6789	No, I'm not really interested in that kind of game.	(gaming,yes)|(Zelda,no)
5377	Hmm, I'm not a huge fan of Italian.	(Food and Drink,yes)|(cuisine,no)|(Italian,no)
4351	No, but I would love to. I've heard so many great things about Yellowstone.	(recreation,yes)
7474	Nope, just the usual stuff.	(daily life,yes)|(work,no)
7890	No, not really. I'm not really a museum person.	(culture,yes)|(museums,no)
10976	Not really, I haven't had much time for leisure reading lately.	(reading,no)
3517	Nope, no pets. Not really interested in them.	(pets,no)
8073	It's going okay, nothing special.	(work,unknown)
5870	Sure! Did you know that the Sun makes up 99.86% of the total mass of the Solar System?	(astronomy,yes)|(fun fact,yes)|(solar system,yes)
11361	Sorry, I find talking about the weather a bit pointless.	(weather,no)
8435	No, not really. I have not been keeping up with any recently.	(TV shows,no)
8345	Yeah, same here. Talk to you later.	(farewell,yes)
6606	Honestly, I'm not really a dog person.	(animal,yes)|(dog,no)
5818	I like reading, hiking and playing board games.	(hobbies,yes)
1121	Not really.	(daily life,yes)|(interesting event,no)
4898	Actually, yes. I watched 'The Martian' last night. It was really cool.	(movie,yes)|(The Martian,yes)
2357	No, not really. I've just been busy working.	(travel,yes)|(recent travel,no)
12349	"I'm playing this new game called ""Death Stranding"". It's a bit weird but I like it."	(video games,yes)|(Death Stranding,yes)
2779	No problem. Hey, it was nice chatting with you but I have to go now. Talk to you later!	(goodbye,yes)
6732	No, I'm not really interested in sports.	(sports,no)
4384	Well, I try to limit my unnecessary expenses, like eating out or buying new clothes.	(finance,unknown)|(saving money,yes)
10493	Nope, not a big sports fan.	(sports,no)
1540	You too.	(farewell,yes)
11699	No, I'm not into reading. Sorry.	(book,no)
8531	No, I haven't.	(food,yes)
5770	Not great. My boss yelled at me for no reason.	(work,no)|(boss,no)
1264	That sounds nice.	(weekend,yes)|(dinner,yes)
934	Yeah, I went to Spain last year. It was amazing.	(travel,yes)|(Spain,yes)
9011	Eh, it was okay. Kinda long though.	(movie,unknown)
5846	I like lasagna a lot.	(food,yes)|(Italian food,yes)
580	Well, I like to play video games in my free time.	(entertainment,yes)|(video games,yes)
11192	No, I haven't.	(coffee shop,yes)|(new coffee shop on the corner,yes)
210	It was terrible. I went to the beach, but it rained all day.	(weather,no)|(weekend,no)|(beach,no)
12936	That sounds like fun. Who did you see?	(music,yes)|(concert,yes)
13190	Nope, just been staying home mostly.	(traveling,no)|(recent trip,no)|(staying home,no)
2900	"Right now, I'm really into ""Valorant."" Have you played it?"	(hobby,yes)|(video games,yes)|(Valorant,yes)
8888	Really? I'm not sure I want to hear about that. It's one of those things that makes me feel helpless.	(news,no)|(environment,no)
5121	Honestly, I don't watch much TV.	(TV show,no)
5226	Actually, no. I'm not really a beach person.	(beach,no)
6604	I typically prefer staying indoors. But I do enjoy the occasional hike.	(lifestyle,yes)|(outdoor activity,yes)|(hike,yes)
6687	Not really, I don't have time for that.	(music,no)
10488	Not really. I prefer watching soccer.	(sports,yes)|(basketball,no)
6382	Yes, I love documentaries. Particularly ones about nature and animals.	(TV/Documentaries,yes)|(nature and animals,yes)
8494	No, I haven't. I really don't like talking about politics or taxes.	(politics,no)|(tax law,no)
10912	It was alright.	(weekend,yes)|(weekend experience,unknown)
4347	No, I missed that.	(news,no)
3648	"Really? Okay, well the book is called ""The Lean Startup"" by Eric Ries."	(books,yes)|(business books,unknown)
7379	Yeah, I love sports, especially football.	(sports,yes)|(football,yes)
1406	Yes, I love it!	(food,yes)|(Indian food,yes)
2800	I don't really follow any sports.	(sports,no)
11733	Not particularly, I like a wide variety of music.	(music,yes)
12745	Yeah, same to you. See you later.	(goodbye,yes)
11539	I work in the finance industry.	(work,yes)|(finance industry,yes)
8965	Well, I like playing video games and watching TV. Nothing too exciting, really.	(hobbies,no)
7019	It was okay, just another typical day at work.	(work,no)
11305	Sorry, still not interested.	(books,no)
8254	Not really. I am not a big fan of sports.	(sports,no)
12895	Yeah, but I don't think it's going to be enough to win the championship.	(sports,yes)|(championship,unknown)
11208	No, I don't really go to concerts that often.	(music,yes)|(concerts,no)
3312	Nice to talk to you too. See you later.	(farewell,yes)
3623	No, I haven't.	(food,yes)|(restaurant,unknown)
86	You too, take care!	(farewell,yes)
811	"I am watching this drama series called ""The Crown."""	(TV,yes)|(TV series,yes)|(The Crown,yes)
4184	I don't really have that much free time for hobbies, unfortunately.	(personal,no)|(hobbies,no)
4430	Sorry, I'm not really into eating out.	(restaurant,no)
9944	Not really, I think they've made it pretty accessible for newcomers. But I don't know, it might not be for everyone. By the way, sorry if I seem kind of down today. It's just been a tough week.	(emotions,yes)|(tough week,unknown)
7871	Which one are you talking about?	(restaurant,yes)|(new restaurant,unknown)
6911	Really? That's interesting.	(television,yes)|(Breaking Bad pitching,no)
897	I'm not really into movies, to be honest.	(movies,no)
8123	I might do that. So, you said you're into food. What's your favorite cuisine?	(food,yes)|(cuisine,unknown)
10345	Sorry, I'm not that into food, and I do not have a favorite.	(food,no)
4799	I'm not really a foodie.	(food,no)
5914	Yeah, I enjoy those too. Do you have a favorite?	(movies,yes)|(action movies,unknown)
13269	I like to play video games sometimes.	(hobbies,unknown)|(video games,yes)
9024	Not really, I'm more of a homebody.	(leisure,yes)|(outdoor activities,no)
4217	I did watch a thriller last week, but I can't remember the name. Probably wouldn't recommend it anyway.	(movies,no)
1496	Actually, I went on a mountain hiking trip last week. It was amazing!	(travel,yes)|(hiking,yes)
7226	That sounds kind of boring to be honest.	(gardening,no)
9123	It's called Laguna Beach.	(beach,yes)|(Laguna Beach,yes)
2810	Yeah, the spicy tuna roll is my favorite.	(food,yes)|(sushi roll,yes)|(spicy tuna roll,yes)
6268	It's basically just analyzing data to try to make business decisions or understand trends better.	(work,no)
5929	Sorry, I can't make it on Friday. I have plans already.	(time,no)
3162	Oh, I know the feeling. I used to be like that too. Seemed like the longer I played, the less shy I became.	(music,yes)
9013	No, I'm not really into Star Wars.	(movie,no)
10575	I really like Radiohead.	(music,yes)
349	Yeah, it's pretty intense. I'd recommend it.	(TV show,yes)
4160	That's understandable. I should probably do the same, but I can't resist a good burger. What about pizza? Do you like pizza?	(restaurant,yes)|(pizza,no)
4782	The culture and history were fascinating.	(travel,yes)|(culture and history,yes)
10615	Not really, I might just stay at home and watch some TV.	(weekend plans,yes)|(TV,yes)
13296	No, I'm allergic to dogs and cats.	(pets,no)
7216	Ugh, please don't even get me started on that. I'm so tired of hearing about COVID all the time.	(news,no)
9539	Sorry, I'm not really that into sports.	(sports,no)
4829	I don't like sand getting everywhere, and the water is always so cold.	(weekend,yes)|(beach preference,no)
